707	759	3
943	187	4
772	310	5
828	25	3
854	509	4
324	319	4
198	506	4
777	126	1
665	1122	2
222	296	4
174	1129	2
758	175	5
270	264	4
801	329	5
471	150	2
38	246	5
387	526	3
639	410	3
927	95	5
503	316	3
709	549	4
282	300	5
311	70	4
752	584	4
574	298	4
880	818	4
694	492	4
763	58	5
660	249	4
500	774	3
90	1187	4
630	11	4
216	96	4
393	461	4
674	310	5
343	921	1
422	323	3
833	91	2
639	283	1
83	389	5
536	198	3
363	310	5
268	817	2
91	160	3
606	171	5
896	279	2
918	481	3
151	996	1
110	323	4
207	516	4
878	1029	3
927	236	4
886	685	3
712	72	5
887	984	5
58	184	2
938	1006	3
307	131	4
815	400	4
268	207	4
194	631	2
158	763	5
402	623	3
445	1037	1
679	214	3
620	419	5
799	495	4
902	143	5
416	1210	3
846	218	4
894	220	4
863	1028	1
455	86	3
92	793	3
805	363	4
781	203	4
10	610	4
506	214	5
649	1006	4
122	378	3
650	257	3
207	535	3
551	466	5
274	624	5
99	271	5
621	330	4
85	270	4
680	267	4
616	741	3
881	233	3
293	947	3
144	286	2
433	245	4
412	0	4
645	667	3
749	399	4
374	734	3
363	567	2
790	567	3
771	273	5
399	1129	4
17	110	3
556	126	5
836	652	5
389	203	4
194	231	2
455	1254	3
207	479	5
7	181	4
200	171	5
930	23	1
540	279	3
271	516	5
184	257	3
294	467	4
455	672	3
668	267	5
15	247	1
650	96	3
405	720	1
158	216	5
942	483	4
145	211	2
542	727	3
715	11	4
380	705	2
184	509	5
18	171	3
805	172	4
313	161	3
650	499	3
496	521	3
537	634	2
361	509	5
239	41	5
902	510	5
87	795	4
476	69	3
129	981	2
406	116	4
530	439	4
686	173	4
334	309	2
798	439	3
10	699	4
552	710	3
286	392	4
185	85	5
758	1012	5
932	108	2
343	25	3
804	96	4
399	54	2
92	672	2
499	410	3
95	182	5
476	580	1
176	344	4
788	405	3
246	791	2
766	172	4
504	670	4
588	281	4
546	180	5
15	503	2
577	556	4
313	631	4
328	596	4
193	403	4
275	469	3
287	199	4
653	512	1
18	55	5
450	933	5
701	0	4
324	592	4
462	286	5
484	713	4
456	577	5
619	120	5
773	259	2
341	881	5
44	87	2
403	741	5
354	190	4
94	49	5
296	997	4
846	511	4
171	341	3
553	423	5
651	126	4
823	415	4
416	620	5
286	812	3
500	702	4
407	1018	3
511	1516	4
536	700	5
450	66	3
201	214	2
381	195	5
409	135	4
524	465	4
60	612	4
492	184	3
561	673	3
846	940	2
844	68	5
399	677	3
118	155	5
13	453	1
334	184	4
543	3	4
59	141	1
864	271	5
339	135	5
90	639	5
89	447	3
99	245	3
561	943	3
486	282	2
892	658	5
194	292	4
34	290	5
327	325	2
448	356	4
331	302	5
478	99	5
828	343	4
311	71	4
455	0	4
842	321	4
593	272	3
119	711	5
567	494	4
392	997	5
234	506	5
624	339	3
16	236	5
833	439	3
297	598	5
1	110	5
690	72	2
38	87	5
259	171	4
378	615	3
13	123	5
286	13	4
49	53	2
682	353	3
327	229	4
129	741	2
486	541	2
472	803	5
551	298	4
465	610	3
109	176	4
345	149	5
882	226	4
716	182	2
373	673	2
66	1006	3
253	95	5
591	234	3
774	88	2
547	292	1
893	284	4
678	0	5
195	427	3
940	522	3
49	101	2
328	513	2
399	772	4
682	174	3
629	134	5
437	1217	3
296	110	3
293	344	2
524	889	4
548	307	3
487	187	4
746	195	4
117	736	1
416	626	3
