196	241	3
186	300	3
22	373	1
244	50	2
166	343	1
298	470	4
115	264	2
253	461	5
305	447	3
6	85	3
62	256	2
286	1004	5
200	221	5
210	39	3
224	28	3
303	778	3
122	383	5
194	272	2
291	1032	4
234	1174	2
119	388	4
167	482	4
299	143	4
291	117	2
308	0	4
95	541	2
38	94	5
102	761	2
63	275	4
160	233	5
50	245	3
301	97	4
225	192	4
290	87	4
97	193	3
157	272	4
181	1071	1
278	598	5
276	789	1
7	31	4
10	15	4
284	301	4
201	970	2
276	559	3
287	324	5
246	200	5
242	1127	5
249	240	5
99	3	5
178	329	3
251	99	4
81	428	2
260	319	4
25	180	5
59	195	5
72	673	2
87	380	4
290	142	5
42	419	5
292	510	4
115	19	3
20	286	1
201	218	4
13	521	3
246	910	4
138	25	5
167	231	1
60	423	5
57	301	5
223	272	4
189	507	4
243	14	3
92	1039	1
246	412	3
194	164	4
241	683	2
178	247	4
254	1433	3
293	4	3
127	228	5
225	236	5
299	228	3
225	476	5
276	53	3
291	143	5
222	362	4
267	513	5
42	399	3
11	110	4
95	620	4
8	335	4
162	24	4
87	1006	4
279	153	5
145	273	2
119	1143	5
62	494	4
62	378	3
28	208	4
135	22	4
32	292	3
90	378	5
286	207	4
293	678	3
216	143	4
166	325	5
250	492	4
271	131	5
160	173	5
265	117	4
198	494	3
42	95	5
168	150	5
110	304	4
58	143	4
90	643	4
271	343	4
62	20	3
279	825	3
237	509	4
94	782	4
128	481	3
298	314	4
44	194	5
264	199	5
194	381	2
72	194	5
222	743	5
250	263	3
41	264	3
224	244	3
82	134	3
262	1137	4
293	467	3
216	653	3
250	139	3
59	22	5
286	375	5
244	808	4
7	475	4
174	364	1
87	272	4
194	1201	2
82	1124	2
13	829	2
13	270	4
244	749	2
305	423	5
95	780	2
43	13	2
299	946	4
57	415	3
84	401	3
269	499	4
299	110	3
194	462	4
160	134	4
99	245	3
10	482	4
259	116	4
85	423	3
303	910	4
213	271	5
121	509	3
90	97	5
49	554	2
42	787	3
155	320	2
68	116	4
172	176	4
19	3	4
268	230	4
5	1	3
305	116	2
44	292	4
43	136	4
279	1325	1
80	462	5
254	163	4
298	279	3
279	1230	1
66	296	4
18	439	3
268	1025	2
99	78	4
13	97	4
26	257	3
7	451	4
222	748	4
200	667	5
119	325	4
213	171	5
276	319	3
94	1207	3
130	375	4
38	325	4
160	712	3
293	1256	3
26	921	2
130	215	4
92	1069	3
256	448	4
1	60	4
72	47	4
56	748	3
13	356	4
15	401	2
92	76	3
207	472	2
292	173	5
232	479	5
251	741	2
224	25	3
181	219	4
259	254	4
305	467	4
52	278	3
161	201	5
148	404	5
125	234	2
97	227	5
58	1088	4
83	233	4
90	344	4
272	177	5
194	180	3
125	474	4
110	681	1
299	13	4
151	9	5
269	126	4
6	13	5
54	105	3
303	68	5
16	935	1
301	783	4
276	1081	3
305	213	2
194	1018	2
91	320	2
87	549	4
294	108	4
286	170	4
200	315	5
229	325	1
178	563	4
303	835	2
62	64	4
207	586	3
92	171	4
301	397	4
36	336	5
70	739	3
63	241	3
28	200	3
279	67	4
250	6	4
14	97	3
299	1008	3
194	53	3
303	808	3
119	236	5
295	217	5
268	921	2
268	1	2
66	257	4
233	201	5
83	618	4
214	331	3
192	472	2
100	341	4
268	144	1
301	55	4
307	88	5
234	140	3
83	571	4
181	263	2
297	132	4
38	152	5
7	378	4
264	806	4
181	864	1
201	145	1
85	502	4
269	363	3
59	464	3
286	142	4
193	95	1
113	590	5
292	10	5
130	1004	3
275	97	4
189	515	5
219	81	1
218	208	5
123	423	3
119	221	5
158	176	4
222	117	4
302	319	2
279	496	3
301	78	5
181	2	2
201	688	1
13	197	3
1	188	3
145	236	5
23	381	4
201	760	4
296	698	5
42	541	3
33	864	3
301	549	3
16	63	5
95	134	3
154	353	4
77	480	5
296	503	5
302	295	2
244	667	3
222	76	4
13	214	5
16	698	5
270	448	4
145	14	2
187	63	5
200	301	5
170	742	5
